id,name,fullname,density,type,resourceType,apiGravity,sulfurContent,closestAncestorGrade,closestAncestorCommodity,closestAncestorGroup,closestAncestorFamily,energyDensity,densityUnit,expansionRatio,ancestors
1566,Gudrun,gudrun,840.011,grade,product,36.95,0.07,"{'id': 1566, 'fullName': 'gudrun', 'name': 'Gudrun', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1566, 'fullName': 'gudrun', 'name': 'Gudrun', 'type': 'grade', 'resourceType': 'product'}, {'id': 2881, 'fullName': 'Norway Crude', 'name': 'Norway Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1694,Kraken,Kraken,977.0,grade,product,13.4,0.5,"{'id': 1694, 'fullName': 'Kraken', 'name': 'Kraken', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1694, 'fullName': 'Kraken', 'name': 'Kraken', 'type': 'grade', 'resourceType': 'product'}, {'id': 2880, 'fullName': 'UK Crude', 'name': 'UK Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1570,Gullfaks,gullfaks,827.001,grade,product,39.6,0.18,"{'id': 1570, 'fullName': 'gullfaks', 'name': 'Gullfaks', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1570, 'fullName': 'gullfaks', 'name': 'Gullfaks', 'type': 'grade', 'resourceType': 'product'}, {'id': 2881, 'fullName': 'Norway Crude', 'name': 'Norway Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1696,Kuito,kuito,919.0,grade,product,22.54,0.68,"{'id': 1696, 'fullName': 'kuito', 'name': 'Kuito', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1696, 'fullName': 'kuito', 'name': 'Kuito', 'type': 'grade', 'resourceType': 'product'}, {'id': 2882, 'fullName': 'Angola Crude', 'name': 'Angola Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2388, 'fullName': 'Western Africa', 'name': 'WAF', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1572,Gypsum,Gypsum,833.0,commodity,product,,,,"{'id': 1572, 'fullName': 'Gypsum', 'name': 'Gypsum', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1852, 'fullName': 'Minerals', 'name': 'Minerals', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1572, 'fullName': 'Gypsum', 'name': 'Gypsum', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1852, 'fullName': 'Minerals', 'name': 'Minerals', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1698,Kumul,kumul,783.0,grade,product,49.1,0.03,"{'id': 1698, 'fullName': 'kumul', 'name': 'Kumul', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1698, 'fullName': 'kumul', 'name': 'Kumul', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1574,Hamaca,hamaca,898.0,grade,product,26.0,1.55,"{'id': 1574, 'fullName': 'hamaca', 'name': 'Hamaca', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1574, 'fullName': 'hamaca', 'name': 'Hamaca', 'type': 'grade', 'resourceType': 'product'}, {'id': 2750, 'fullName': 'Venezuela Crude', 'name': 'Venezuela Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1700,Kutubu Bl.,Kutubu blend,777.899,grade,product,50.4,0.02,"{'id': 1700, 'fullName': 'Kutubu blend', 'name': 'Kutubu Bl.', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1700, 'fullName': 'Kutubu blend', 'name': 'Kutubu Bl.', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1486,CBFS,Carbon Black Feedstock,951.0,commodity,product,,,,"{'id': 1486, 'fullName': 'Carbon Black Feedstock', 'name': 'CBFS', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1916, 'fullName': 'Fuel Oils', 'name': 'Fuel Oils', 'type': 'group', 'resourceType': 'product'}","{'id': 1400, 'fullName': 'Dirty Petroleum Products', 'name': 'DPP', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1486, 'fullName': 'Carbon Black Feedstock', 'name': 'CBFS', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1916, 'fullName': 'Fuel Oils', 'name': 'Fuel Oils', 'type': 'group', 'resourceType': 'product'}, {'id': 1400, 'fullName': 'Dirty Petroleum Products', 'name': 'DPP', 'type': 'family', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1578,HCC,Hard Coking Coal,833.0,grade,product,,,"{'id': 1578, 'fullName': 'Hard Coking Coal', 'name': 'HCC', 'type': 'grade', 'resourceType': 'product'}","{'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1578, 'fullName': 'Hard Coking Coal', 'name': 'HCC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1488,Ferrous Metals,Ferrous Metals,833.0,commodity,product,,,,"{'id': 1488, 'fullName': 'Ferrous Metals', 'name': 'Ferrous Metals', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1842, 'fullName': 'Metals', 'name': 'Metals', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1488, 'fullName': 'Ferrous Metals', 'name': 'Ferrous Metals', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1842, 'fullName': 'Metals', 'name': 'Metals', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1580,Harding,harding,930.0,grade,product,20.7,0.59,"{'id': 1580, 'fullName': 'harding', 'name': 'Harding', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1580, 'fullName': 'harding', 'name': 'Harding', 'type': 'grade', 'resourceType': 'product'}, {'id': 2880, 'fullName': 'UK Crude', 'name': 'UK Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1490,Fertilizer,Fertilizer,1088.0,group,product,,,,,"{'id': 1490, 'fullName': 'Fertilizer', 'name': 'Fertilizer', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1490, 'fullName': 'Fertilizer', 'name': 'Fertilizer', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1498,Forest Products,Forest Products,833.0,group,product,,,,,"{'id': 1498, 'fullName': 'Forest Products', 'name': 'Forest Products', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1498, 'fullName': 'Forest Products', 'name': 'Forest Products', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1714,Laminaria Co.,laminaria condensate,740.0,grade,product,59.7,0.03,"{'id': 1714, 'fullName': 'laminaria condensate', 'name': 'Laminaria Co.', 'type': 'grade', 'resourceType': 'product'}","{'id': 1348, 'fullName': 'condensate', 'name': 'Condensate', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1714, 'fullName': 'laminaria condensate', 'name': 'Laminaria Co.', 'type': 'grade', 'resourceType': 'product'}, {'id': 1136, 'fullName': 'Australia Condensate', 'name': 'Australia Co.', 'type': 'grade', 'resourceType': 'product'}, {'id': 1348, 'fullName': 'condensate', 'name': 'Condensate', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1716,Lavan,lavan blend,844.0,grade,product,36.2,1.44,"{'id': 1716, 'fullName': 'lavan blend', 'name': 'Lavan', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1716, 'fullName': 'lavan blend', 'name': 'Lavan', 'type': 'grade', 'resourceType': 'product'}, {'id': 2625, 'fullName': 'Iran', 'name': 'Iran', 'type': 'grade', 'resourceType': 'product'}, {'id': 1848, 'fullName': 'Middle East', 'name': 'ME', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1718,Lead,Lead,833.0,grade,product,,,"{'id': 1718, 'fullName': 'Lead', 'name': 'Lead', 'type': 'grade', 'resourceType': 'product'}","{'id': 1488, 'fullName': 'Ferrous Metals', 'name': 'Ferrous Metals', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1842, 'fullName': 'Metals', 'name': 'Metals', 'type': 'group', 'resourceType': 'product'}","{'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1718, 'fullName': 'Lead', 'name': 'Lead', 'type': 'grade', 'resourceType': 'product'}, {'id': 1488, 'fullName': 'Ferrous Metals', 'name': 'Ferrous Metals', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1842, 'fullName': 'Metals', 'name': 'Metals', 'type': 'group', 'resourceType': 'product'}, {'id': 1854, 'fullName': 'Minor Bulks', 'name': 'Minor Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1506,FO,Cracked Fuel Oil,951.0,commodity,product,,,,"{'id': 1506, 'fullName': 'Cracked Fuel Oil', 'name': 'FO', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1916, 'fullName': 'Fuel Oils', 'name': 'Fuel Oils', 'type': 'group', 'resourceType': 'product'}","{'id': 1400, 'fullName': 'Dirty Petroleum Products', 'name': 'DPP', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1506, 'fullName': 'Cracked Fuel Oil', 'name': 'FO', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1916, 'fullName': 'Fuel Oils', 'name': 'Fuel Oils', 'type': 'group', 'resourceType': 'product'}, {'id': 1400, 'fullName': 'Dirty Petroleum Products', 'name': 'DPP', 'type': 'family', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1598,Hidra,hidra,772.0,grade,product,51.7,0.05,"{'id': 1598, 'fullName': 'hidra', 'name': 'Hidra', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1598, 'fullName': 'hidra', 'name': 'Hidra', 'type': 'grade', 'resourceType': 'product'}, {'id': 2861, 'fullName': 'Argentina Crude', 'name': 'Argentina Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1508,Galeota,galeota mix,825.0,grade,product,40.0,0.3,"{'id': 1508, 'fullName': 'galeota mix', 'name': 'Galeota', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1508, 'fullName': 'galeota mix', 'name': 'Galeota', 'type': 'grade', 'resourceType': 'product'}, {'id': 2936, 'fullName': 'Trinidad and Tobago Crude', 'name': 'Trinidad and Tobago Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1724,LCN,Light Catalytic Naphtha,680.0,grade,product,,,"{'id': 1724, 'fullName': 'Light Catalytic Naphtha', 'name': 'LCN', 'type': 'grade', 'resourceType': 'product'}","{'id': 1886, 'fullName': 'Naphtha', 'name': 'Naphtha', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1724, 'fullName': 'Light Catalytic Naphtha', 'name': 'LCN', 'type': 'grade', 'resourceType': 'product'}, {'id': 1886, 'fullName': 'Naphtha', 'name': 'Naphtha', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
